ticker,commodity,year,date,open,high,low,close,volume
CL=F,Crude Oil,2013,02-01-2013,91.77999878,93.87000275,91.55999756,93.12000275,203865
CL=F,Crude Oil,2013,03-01-2013,92.91000366,93.30000305,92.48999786,92.91999817,189812
CL=F,Crude Oil,2013,04-01-2013,92.86000061,93.20999908,91.51999664,93.08999634,210747
CL=F,Crude Oil,2013,07-01-2013,93.20999908,93.34999847,92.41999817,93.19000244,166292
CL=F,Crude Oil,2013,08-01-2013,93.31999969,93.80000305,92.66999817,93.15000153,195867
CL=F,Crude Oil,2013,09-01-2013,93.15000153,93.65000153,92.68000031,93.09999847,201385
CL=F,Crude Oil,2013,10-01-2013,93.19000244,94.69999695,93.08000183,93.81999969,279295
CL=F,Crude Oil,2013,11-01-2013,93.87000275,94.12999725,92.65000153,93.55999756,257821
CL=F,Crude Oil,2013,14-01-2013,93.73999786,94.29000092,92.94999695,94.13999939,248600
CL=F,Crude Oil,2013,15-01-2013,94.19999695,94.44000244,93.22000122,93.27999878,248136
CL=F,Crude Oil,2013,16-01-2013,93.40000153,94.36000061,93.09999847,94.23999786,241531
CL=F,Crude Oil,2013,17-01-2013,94.19000244,96.04000092,93.80000305,95.48999786,178285
CL=F,Crude Oil,2013,18-01-2013,95.19000244,95.66999817,94.91000366,95.55999756,118549
CL=F,Crude Oil,2013,22-01-2013,95.25,96.40000153,94.98000336,96.23999786,236391
CL=F,Crude Oil,2013,23-01-2013,96.76000214,96.91999817,94.94999695,95.23000336,318008
CL=F,Crude Oil,2013,24-01-2013,95.5,96.68000031,95.12000275,95.94999695,232035
CL=F,Crude Oil,2013,25-01-2013,95.94999695,96.55999756,95.43000031,95.87999725,184873
CL=F,Crude Oil,2013,28-01-2013,96.04000092,96.80999756,95.47000122,96.44000244,167186
CL=F,Crude Oil,2013,29-01-2013,96.45999908,97.81999969,96.29000092,97.56999969,252931
CL=F,Crude Oil,2013,30-01-2013,97.31999969,98.23999786,97.31999969,97.94000244,211277
CL=F,Crude Oil,2013,31-01-2013,97.95999908,98.04000092,96.83999634,97.48999786,230630
CL=F,Crude Oil,2013,01-02-2013,97.41999817,98.15000153,96.51000214,97.76999664,270275
CL=F,Crude Oil,2013,04-02-2013,97.72000122,97.76000214,95.88999939,96.16999817,196975
CL=F,Crude Oil,2013,05-02-2013,96.12999725,97.06999969,95.91000366,96.63999939,188841
CL=F,Crude Oil,2013,06-02-2013,96.63999939,96.98999786,95.04000092,96.62000275,282803
CL=F,Crude Oil,2013,07-02-2013,96.86000061,97.20999908,95.54000092,95.83000183,275474
CL=F,Crude Oil,2013,08-02-2013,95.91999817,96.56999969,95.26999664,95.72000122,229242
CL=F,Crude Oil,2013,11-02-2013,95.79000092,97.08999634,94.97000122,97.02999878,283956
CL=F,Crude Oil,2013,12-02-2013,96.95999908,97.79000092,96.68000031,97.51000214,239796
CL=F,Crude Oil,2013,13-02-2013,97.58999634,98.11000061,96.62999725,97.01000214,246437
CL=F,Crude Oil,2013,14-02-2013,97.16999817,97.70999908,96.76999664,97.30999756,174599
CL=F,Crude Oil,2013,15-02-2013,97.33999634,97.47000122,95.20999908,95.86000061,223592
CL=F,Crude Oil,2013,19-02-2013,95.97000122,96.73000336,95.25,96.66000366,118307
CL=F,Crude Oil,2013,20-02-2013,96.66000366,97.06999969,93.91999817,94.45999908,338967
CL=F,Crude Oil,2013,21-02-2013,94.72000122,94.91999817,92.62999725,92.83999634,286434
CL=F,Crude Oil,2013,22-02-2013,92.95999908,93.48000336,92.44000244,93.12999725,204258
CL=F,Crude Oil,2013,25-02-2013,93.23000336,94.45999908,92.06999969,93.11000061,217519
CL=F,Crude Oil,2013,26-02-2013,91.91999817,93.44000244,91.91999817,92.62999725,230836
CL=F,Crude Oil,2013,27-02-2013,92.72000122,93.37000275,92.18000031,92.76000214,201512
CL=F,Crude Oil,2013,28-02-2013,92.88999939,93.18000031,91.56999969,92.05000305,218119
CL=F,Crude Oil,2013,01-03-2013,91.76000214,91.97000122,90.04000092,90.68000031,248466
CL=F,Crude Oil,2013,04-03-2013,90.70999908,90.91000366,89.33000183,90.12000275,231108
CL=F,Crude Oil,2013,05-03-2013,90.23000336,90.98999786,90.01999664,90.81999969,209874
CL=F,Crude Oil,2013,06-03-2013,90.83000183,91.16999817,89.55000305,90.43000031,244168
CL=F,Crude Oil,2013,07-03-2013,90.41999817,91.73000336,90.22000122,91.55999756,234921
CL=F,Crude Oil,2013,08-03-2013,91.41999817,92.02999878,90.83000183,91.94999695,219961
CL=F,Crude Oil,2013,11-03-2013,91.83000183,92.15000153,90.88999939,92.05999756,194607
CL=F,Crude Oil,2013,12-03-2013,91.94000244,93.47000122,91.59999847,92.54000092,283114
CL=F,Crude Oil,2013,13-03-2013,92.62000275,93.40000153,91.91000366,92.51999664,251336
CL=F,Crude Oil,2013,14-03-2013,92.51000214,93.25,92.01000214,93.02999878,174701
CL=F,Crude Oil,2013,15-03-2013,93.15000153,93.83999634,93,93.44999695,175611
CL=F,Crude Oil,2013,18-03-2013,93.26000214,93.94000244,91.76000214,93.73999786,151208
CL=F,Crude Oil,2013,19-03-2013,93.80000305,94.08999634,92.02999878,92.16000366,96796
CL=F,Crude Oil,2013,20-03-2013,92.08999634,93.30000305,92.08999634,92.95999908,226790
CL=F,Crude Oil,2013,21-03-2013,93.40000153,93.52999878,91.83999634,92.44999695,214131
