ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2000-08-23,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385
CL=F,Crude Oil,2000-08-24,31.899999618530273,32.2400016784668,31.399999618530273,31.6299991607666,72978
CL=F,Crude Oil,2000-08-25,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601
CL=F,Crude Oil,2000-08-28,32.040000915527344,32.91999816894531,31.860000610351562,32.869998931884766,46770
CL=F,Crude Oil,2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131
CL=F,Crude Oil,2000-08-30,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214
CL=F,Crude Oil,2000-08-31,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895
CL=F,Crude Oil,2000-09-01,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869
CL=F,Crude Oil,2000-09-05,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722
CL=F,Crude Oil,2000-09-06,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692
CL=F,Crude Oil,2000-09-07,34.5,35.5,34.45000076293945,35.33000183105469,74105
CL=F,Crude Oil,2000-09-08,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415
CL=F,Crude Oil,2000-09-11,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518
CL=F,Crude Oil,2000-09-12,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911
CL=F,Crude Oil,2000-09-13,34.0,34.7400016784668,33.5,33.79999923706055,94630
CL=F,Crude Oil,2000-09-14,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068
CL=F,Crude Oil,2000-09-15,34.5,36.099998474121094,34.45000076293945,35.849998474121094,85839
CL=F,Crude Oil,2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663
CL=F,Crude Oil,2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,62731
